Date,3M,6M,1Y,2Y,3Y,4Y,5Y,6Y,10Y,15Y,20Y
01/01/2014,7.52,7.83,8.27,8.86,9.05,9.54,10.29,10.37,10.89,11.54,11.61
02/01/2014,7.28,7.48,7.8,8.23,8.83,9.1,9.68,10.04,10.86,11.6,11.56
03/01/2014,7.32,7.54,7.91,8.44,8.66,8.86,9.91,10.05,10.36,11.07,11.29
06/01/2014,7.23,7.47,7.88,8.39,8.63,8.96,9.63,9.99,10.38,11.08,11.22
07/01/2014,7.14,7.33,7.67,8.46,8.51,9.16,9.72,9.95,10.18,11.11,11.5
08/01/2014,7.14,7.31,7.65,8.18,8.58,9.12,9.44,9.8,10.6,10.98,11.05
09/01/2014,7.06,7.27,7.59,8.03,8.64,8.75,9.46,9.74,10.83,10.93,10.46
10/01/2014,7.07,7.27,7.56,8.4,8.71,8.75,9.57,9.65,10.79,10.94,10.87
13/01/2014,7,7.16,7.43,7.98,8.64,8.7,9.38,9.65,10.83,10.93,10.8
16/01/2014,6.91,7.08,7.3,7.88,8.46,8.85,8.91,9.47,10.85,10.49,10.8
17/01/2014,6.9,7.06,7.27,8.13,8.44,8.75,8.99,9.5,10.28,10.59,10.8
20/01/2014,6.81,6.96,7.11,7.88,8.46,8.85,8.94,9.54,10.85,10.49,10.8
21/01/2014,6.77,6.91,7.09,8.3,8.51,8.91,9.17,9.64,10.46,10.69,10.71
22/01/2014,6.79,6.94,7.1,8,8.51,9.09,9.15,9.53,10.33,10.59,10.8
23/01/2014,6.76,6.91,7.08,8.18,8.53,9.03,9.1,9.62,10.39,10.91,10.56
24/01/2014,6.76,6.93,7.09,8.18,8.65,9.09,9.26,9.71,10.58,10.91,10.85
27/01/2014,6.78,6.92,7.09,8.18,8.65,9.03,9.18,9.72,10.58,10.91,10.85
28/01/2014,6.76,6.93,7.1,8.18,8.61,8.88,9.2,9.71,10.73,10.83,10.9
29/01/2014,6.77,6.93,7.1,8.09,8.6,8.93,9.21,9.69,10.66,10.73,10.9
30/01/2014,6.78,6.94,7.1,8.12,8.64,9.01,9.21,9.73,10.66,10.73,10.93
31/01/2014,6.78,6.94,6.88,8.12,8.64,9,9.25,9.88,10.66,10.73,10.93
03/02/2014,6.76,6.93,7.1,8.12,8.69,9.11,9.28,9.87,10.66,10.73,10.9
05/02/2014,6.71,6.92,7.08,8.12,8.69,9.12,9.25,9.93,10.66,10.73,10.9
06/02/2014,6.72,6.91,7.09,8.03,9.02,9.22,9.37,10.07,10.49,10.73,10.93
07/02/2014,6.69,6.86,7.08,7.93,8.96,9.28,9.34,9.96,10.53,10.85,10.9
10/02/2014,6.63,6.8,7.04,7.82,9,9.3,9.58,9.9,10.34,10.78,10.95
11/02/2014,6.65,6.81,7.04,7.81,9.01,9.2,9.59,10.1,10.46,10.78,10.95
12/02/2014,6.68,6.83,7.06,7.77,9.01,9.19,9.59,10.1,10.46,10.78,10.95
13/02/2014,6.68,6.85,7.06,7.8,8.97,9.17,9.59,10.1,10.46,10.78,10.95
17/02/2014,6.67,6.86,7.06,7.73,8.97,9.17,9.59,10.1,10.46,10.78,10.95
18/02/2014,6.66,6.81,7.06,7.71,8.95,9.11,9.57,9.91,10.38,10.78,10.95
19/02/2014,6.69,6.85,7.07,7.63,8.94,9.09,9.59,9.92,10.38,10.78,10.95
20/02/2014,6.69,6.84,7.06,7.49,8.87,9.02,9.54,9.93,10.33,10.78,11.02
21/02/2014,6.71,6.85,7.06,7.47,8.87,8.99,9.54,9.93,10.33,10.78,11.02
24/02/2014,6.7,6.86,7.06,7.46,8.84,8.88,9.43,9.83,10.38,10.81,10.96
25/02/2014,6.7,6.84,7.05,7.54,8.84,8.9,9.43,9.83,10.38,10.81,10.96
26/02/2014,6.71,6.86,7.06,7.48,8.84,8.88,9.43,9.94,10.38,10.81,10.96
28/02/2014,6.69,6.85,7.06,7.41,8.79,8.85,9.39,9.87,10.38,10.81,10.96
03/03/2014,6.71,6.85,7.06,7.39,8.78,8.85,9.36,9.94,10.38,10.81,10.96
04/03/2014,6.72,6.85,7.06,7.55,8.79,8.87,9.58,9.96,10.43,10.83,11.01
05/03/2014,6.72,6.85,7.06,7.48,8.82,8.88,9.39,9.91,10.33,10.79,10.99
06/03/2014,6.7,6.86,7.06,7.48,8.81,8.91,9.39,9.93,10.38,10.79,11.02
07/03/2014,6.7,6.86,7.06,7.42,8.83,8.95,9.39,9.93,10.38,10.79,10.99
10/03/2014,6.69,6.85,7.05,7.59,8.83,8.93,9.39,9.93,10.38,10.79,10.99
11/03/2014,6.69,6.85,7.05,7.59,8.82,8.93,9.48,9.93,10.38,10.79,10.99
12/03/2014,6.71,6.85,7.05,7.59,8.81,8.89,9.48,9.93,10.38,10.79,10.99
13/03/2014,6.7,6.84,7.05,7.59,8.81,8.88,9.48,9.93,10.38,10.79,10.99
14/03/2014,6.7,6.83,7.05,7.49,8.78,8.9,9.47,9.99,10.39,10.79,10.99
17/03/2014,6.7,6.84,7.05,7.59,8.82,8.9,9.48,9.93,10.38,10.79,10.99
18/03/2014,6.7,6.84,7.05,7.59,8.85,8.95,9.49,9.96,10.43,10.83,11.05
19/03/2014,6.7,6.85,7.04,7.64,8.84,8.96,9.49,9.96,10.43,10.83,11.05
20/03/2014,6.68,6.84,7.04,7.64,8.91,8.96,9.49,9.96,10.44,10.83,11.05
21/03/2014,6.66,6.81,7.02,7.64,8.91,8.99,9.49,9.96,10.44,10.88,11.06
24/03/2014,6.66,6.8,7.02,7.57,8.89,8.98,9.54,10.05,10.44,10.88,11.06
25/03/2014,6.65,6.79,7.02,7.64,8.83,8.96,9.45,9.96,10.48,10.88,11.06
26/03/2014,6.66,6.81,7.03,7.64,8.89,8.99,9.45,9.96,10.48,10.88,11.06
27/03/2014,6.65,6.8,7.02,7.55,8.93,9.04,9.48,10.04,10.49,10.75,11.01
28/03/2014,6.68,6.84,7.04,7.61,8.87,8.98,9.45,9.96,10.48,10.88,11.06
31/03/2014,6.7,6.84,7.05,7.58,8.83,8.95,9.45,9.96,10.48,10.88,11.06
01/04/2014,6.67,6.83,7.04,7.61,8.87,8.95,9.45,9.96,10.48,10.88,11.06
02/04/2014,6.68,6.84,7.05,7.57,8.82,8.92,9.35,9.85,10.49,10.8,10.97
03/04/2014,6.67,6.83,7.04,7.61,8.88,8.94,9.45,9.96,10.48,10.88,11.06
04/04/2014,6.69,6.83,7.04,7.61,8.82,8.92,9.47,10.02,10.48,10.88,11.06
07/04/2014,6.69,6.84,7.04,7.61,8.84,8.93,9.45,9.95,10.52,10.88,11.06
08/04/2014,6.68,6.83,7.04,7.61,8.84,8.93,9.45,9.93,10.52,10.88,11.06
09/04/2014,6.69,6.84,7.04,7.61,8.84,8.94,9.45,9.95,10.52,10.88,11.06
10/04/2014,6.69,6.84,7.04,7.61,8.84,8.93,9.41,9.95,10.53,10.83,11.06
11/04/2014,6.68,6.84,7.04,7.57,8.65,8.87,9.35,9.75,10.35,10.8,10.97
16/04/2014,6.67,6.82,7.04,7.57,8.75,8.9,9.35,9.85,10.5,10.8,11
17/04/2014,6.66,6.81,7.03,7.55,8.75,8.9,9.35,9.85,10.5,10.8,10.97
21/04/2014,6.68,6.84,7.04,7.62,8.76,8.84,9.48,9.98,10.53,10.85,11.03
22/04/2014,6.68,6.83,7.03,7.61,8.73,8.84,9.5,9.99,10.55,10.85,10.9
23/04/2014,6.66,6.82,7.03,7.63,8.71,8.84,9.5,9.99,10.55,10.89,10.9
24/04/2014,6.67,6.82,7.03,7.64,8.75,8.84,9.43,9.98,10.53,10.88,11.03
25/04/2014,6.66,6.81,7.02,7.64,8.75,8.84,9.43,9.98,10.53,10.88,11.03
28/04/2014,6.66,6.82,7.01,7.63,8.73,8.84,9.43,10.03,10.53,10.88,11.03
29/04/2014,6.66,6.81,7.01,7.6,8.73,8.84,9.43,9.98,10.53,10.88,11.03
30/04/2014,6.65,6.82,6.99,7.59,8.73,8.83,9.43,9.98,10.53,10.85,11.03
02/05/2014,6.64,6.8,7,7.62,8.72,8.83,9.43,9.98,10.5,10.88,11.03
05/05/2014,6.63,6.8,6.99,7.59,8.73,8.83,9.43,9.98,10.53,10.88,11.03
06/05/2014,6.66,6.82,6.99,7.59,8.68,8.81,9.43,9.97,10.53,10.85,11.03
07/05/2014,6.65,6.82,6.98,7.58,8.66,8.73,9.27,9.81,10.5,10.85,11.03
08/05/2014,6.65,6.81,6.99,7.58,8.62,8.72,9.37,9.82,10.53,10.85,11.03
09/05/2014,6.64,6.8,6.99,7.56,8.61,8.69,9.34,9.78,10.5,10.85,11.03
12/05/2014,6.64,6.8,6.98,7.57,8.62,8.7,9.37,9.82,10.53,10.85,11.03
13/05/2014,6.64,6.8,6.99,7.56,8.62,8.66,9.49,9.94,10.56,10.85,11.15
16/05/2014,6.65,6.8,7,7.55,8.58,8.66,9.39,9.78,10.53,10.85,11.03
19/05/2014,6.65,6.79,6.97,7.58,8.51,8.61,9.39,9.69,10.43,10.85,11.03
20/05/2014,6.62,6.78,6.99,7.56,8.54,8.62,9.37,9.82,10.5,10.85,11.1
21/05/2014,6.62,6.78,6.97,7.55,8.56,8.64,9.39,9.78,10.53,10.85,11.03
22/05/2014,6.6,6.77,6.97,7.55,8.56,8.64,9.39,9.78,10.53,10.85,11.03
23/05/2014,6.62,6.77,6.98,7.57,8.51,8.6,9.37,9.82,10.53,10.85,11.03
26/05/2014,6.62,6.77,6.99,7.56,8.51,8.6,9.37,9.82,10.53,10.85,11.03
27/05/2014,6.62,6.77,6.99,7.55,8.51,8.58,9.41,9.94,10.58,10.85,11.15
28/05/2014,6.62,6.77,6.99,7.55,8.48,8.54,9.5,9.82,10.53,10.85,11.03
29/05/2014,6.61,6.77,6.97,7.55,8.43,8.47,9.36,9.82,10.53,10.85,11.03
30/05/2014,6.6,6.77,6.98,7.51,8.44,8.46,9.21,9.78,10.53,10.85,11.03
02/06/2014,6.61,6.77,7,7.51,8.43,8.47,9.26,9.82,10.53,10.84,11.03
03/06/2014,6.61,6.77,7,7.5,8.4,8.45,9.37,9.68,10.49,10.84,11.02
04/06/2014,6.61,6.78,6.99,7.47,8.34,8.42,9.35,9.81,10.49,10.84,11.02
05/06/2014,6.62,6.76,7,7.45,8.34,8.42,9.6,9.89,10.55,11,11.14
06/06/2014,6.6,6.76,7,7.45,8.31,8.4,9.42,9.88,10.51,11.03,11.22
09/06/2014,6.61,6.76,7,7.43,8.3,8.37,9.25,9.83,10.55,10.97,11.15
10/06/2014,6.6,6.75,7,7.41,8.26,8.33,9.36,9.86,10.55,10.97,11.21
11/06/2014,6.6,6.75,6.99,7.38,8.24,8.31,9.16,9.85,10.48,10.84,11.23
13/06/2014,6.6,6.75,6.99,7.37,8.24,8.31,9.16,9.85,10.55,10.84,11.23
16/06/2014,6.59,6.74,6.99,7.37,8.23,8.3,9.28,9.79,10.48,10.93,11.18
17/06/2014,6.6,6.74,6.99,7.35,8.23,8.31,9.33,9.79,10.48,10.98,11.18
18/06/2014,6.59,6.74,6.99,7.34,8.23,8.31,9.03,9.8,10.55,10.84,11.23
19/06/2014,6.59,6.74,6.99,7.34,8.25,8.34,9.11,9.77,10.49,10.86,11.18
20/06/2014,6.59,6.74,7,7.34,8.25,8.34,9.11,9.77,10.51,10.86,11.18
23/06/2014,6.59,6.74,7,7.34,8.25,8.34,9.1,9.76,10.51,10.86,11.15
24/06/2014,6.6,6.74,6.99,7.36,8.25,8.33,9.11,9.79,10.5,10.87,11.14
25/06/2014,6.58,6.75,7,7.32,8.24,8.33,9.09,9.31,10.19,10.83,11.03
26/06/2014,6.57,6.74,6.99,7.31,8.21,8.3,9.08,9.33,10.19,10.83,11.06
27/06/2014,6.57,6.74,6.99,7.31,8.21,8.3,9.08,9.42,10.21,10.83,11.09
30/06/2014,6.55,6.71,6.98,7.29,8.18,8.26,8.88,9.36,10.12,10.83,11.06
01/07/2014,6.55,6.73,6.98,7.28,8.14,8.21,8.95,9.34,10.12,10.83,11.06
02/07/2014,6.55,6.73,6.98,7.26,8.1,8.18,8.93,9.32,10.01,10.72,11.01
03/07/2014,6.55,6.71,6.97,7.25,8.02,8.1,8.83,9.28,10.02,10.72,11.02
04/07/2014,6.55,6.71,6.96,7.25,7.96,8.04,8.97,9.39,9.99,10.63,11.02
07/07/2014,6.55,6.7,6.97,7.21,7.9,8,8.59,9.14,9.78,10.42,10.85
08/07/2014,6.56,6.7,6.96,7.23,7.92,8.01,8.59,9.15,9.83,10.53,10.96
09/07/2014,6.54,6.7,7,7.2,7.92,7.98,8.66,9.15,9.8,10.53,10.96
10/07/2014,6.52,6.69,7,7.21,7.9,7.99,8.66,9.15,9.78,10.53,10.98
11/07/2014,6.54,6.68,6.98,7.19,7.88,7.92,8.97,9.14,9.82,10.63,10.91
14/07/2014,6.52,6.67,6.98,7.2,7.87,7.93,8.61,9.02,9.8,10.53,10.9
15/07/2014,6.53,6.67,6.98,7.29,7.94,8.04,8.83,9.07,9.97,10.65,10.9
16/07/2014,6.52,6.66,6.95,7.24,7.87,7.98,8.65,9.06,9.97,10.65,10.9
17/07/2014,6.49,6.61,6.88,7.18,7.74,7.85,8.69,9,9.9,10.42,10.8
18/07/2014,6.48,6.58,6.84,7.23,7.77,7.85,8.63,8.93,9.77,10.46,10.63
21/07/2014,6.47,6.58,6.77,7.23,7.77,7.85,8.39,8.72,9.75,10.12,10.45
22/07/2014,6.47,6.58,6.82,7.23,7.77,7.85,8.51,8.81,9.84,10.12,10.52
23/07/2014,6.46,6.56,6.74,7.16,7.67,7.75,8.19,8.54,9.84,10.07,10.37
24/07/2014,6.47,6.57,6.74,7.12,7.62,7.68,8.09,8.48,9.77,10.32,10.32
25/07/2014,6.46,6.56,6.72,7.06,7.53,7.6,8.04,8.39,9.84,10.04,10.32
28/07/2014,6.45,6.55,6.72,7.02,7.41,7.52,7.99,8.27,9.77,9.87,10.22
30/07/2014,6.45,6.54,6.7,7.02,7.36,7.46,7.98,8.26,9.77,9.87,10.34
31/07/2014,6.44,6.53,6.68,6.97,7.32,7.4,7.86,8.14,9.26,9.78,10.03
01/08/2014,6.43,6.52,6.67,6.97,7.31,7.39,7.86,8.12,9.07,9.72,10.15
04/08/2014,6.42,6.5,6.63,6.68,6.98,7.02,7.72,8.03,9.01,9.62,9.84
05/08/2014,6.4,6.48,6.61,6.86,7.16,7.26,7.71,8.03,9.25,9.76,9.91
06/08/2014,6.4,6.5,6.65,6.93,7.28,7.4,7.77,8.11,9.2,10.12,10.05
07/08/2014,6.31,6.39,6.51,6.91,8.74,7.33,7.77,8.11,9.2,9.57,10.05
08/08/2014,6.3,6.38,6.5,6.91,7.23,7.33,7.8,8.11,9.2,9.55,10.05
11/08/2014,6.27,6.35,6.44,6.43,6.73,6.75,7.38,7.75,8.82,9.09,9.54
12/08/2014,6.26,6.34,6.43,6.48,6.75,6.79,7.39,7.73,8.74,9.09,9.49
13/08/2014,6.24,6.32,6.4,6.45,6.83,6.93,7.35,7.73,8.45,8.94,9.49
14/08/2014,6.22,6.28,6.35,6.44,6.91,6.99,7.41,7.82,8.53,8.94,9.15
15/08/2014,6.22,6.29,6.36,6.45,7.1,7.2,7.41,7.85,8.58,8.94,9.2
18/08/2014,6.22,6.28,6.34,6.54,7.12,7.21,7.56,8.13,8.63,8.97,9.2
19/08/2014,6.22,6.29,6.36,6.74,7.15,7.28,7.62,8.16,8.65,8.98,9.19
20/08/2014,6.24,6.3,6.39,6.9,7.37,7.47,7.91,8.32,8.81,9.08,9.26
21/08/2014,6.24,6.31,6.39,6.9,7.36,7.44,7.86,8.31,8.81,9.08,9.35
22/08/2014,6.25,6.31,6.39,7.03,7.36,7.42,7.87,8.21,8.77,9.08,9.3
25/08/2014,6.28,6.34,6.42,7.03,7.35,7.47,7.97,8.36,8.88,9.08,9.34
26/08/2014,6.26,6.32,6.41,7.05,7.5,7.55,8.01,8.39,8.88,9.08,9.38
27/08/2014,6.26,6.33,6.41,7.13,7.52,7.53,8.01,8.45,8.85,9.18,9.4
28/08/2014,6.25,6.32,6.39,7.1,7.5,7.6,7.91,8.45,8.98,9.31,9.6
29/08/2014,6.27,6.33,6.41,7.13,7.48,7.53,8.01,8.47,8.85,9.18,9.36
01/09/2014,6.25,6.32,6.4,7.05,7.49,7.55,8.01,8.47,8.77,9.18,9.39
02/09/2014,6.29,6.33,6.39,6.96,7.35,7.39,7.93,8.03,8.6,8.85,9.21
03/09/2014,6.26,6.33,6.39,6.94,7.26,7.31,7.8,8.15,8.6,9.05,9.27
04/09/2014,6.25,6.32,6.37,6.86,7.26,7.31,7.86,8.04,8.58,8.93,9.16
05/09/2014,6.27,6.34,6.41,6.84,7.26,7.31,7.84,8.04,8.56,8.98,9.18
09/09/2014,6.28,6.34,6.4,6.84,7.24,7.29,7.84,8.04,8.56,8.98,9.16
10/09/2014,6.26,6.32,6.38,6.84,7.28,7.32,7.79,8.04,8.55,8.98,9.16
11/09/2014,6.23,6.3,6.34,6.84,7.28,7.31,7.78,8.07,8.62,9.03,9.15
12/09/2014,6.25,6.31,6.37,6.88,7.26,7.35,7.8,8.06,8.55,8.98,9.15
15/09/2014,6.27,6.32,6.37,6.9,7.3,7.34,7.91,8.04,8.53,8.93,9.1
16/09/2014,6.23,6.29,6.35,6.85,7.27,7.33,7.8,8.05,8.52,8.98,9.15
17/09/2014,6.23,6.3,6.35,6.85,7.23,7.29,7.77,8.02,8.53,8.98,9.1
18/09/2014,6.23,6.28,6.34,6.68,7.03,7.13,7.64,7.91,8.51,8.98,9.06
19/09/2014,6.21,6.28,6.34,6.53,6.95,7.03,7.59,7.86,8.42,8.98,9.1
22/09/2014,6.21,6.27,6.33,6.53,6.94,7.03,7.58,7.85,8.42,8.98,9.1
23/09/2014,6.19,6.26,6.32,6.44,6.78,6.92,7.46,7.75,8.37,8.98,9.08
24/09/2014,6.02,6.13,6.22,6.21,6.6,6.63,7.37,7.68,8,8.5,8.98
25/09/2014,5.99,6.11,6.2,6.15,6.52,6.56,7.3,7.62,7.8,8.31,8.85
26/09/2014,5.85,5.94,6.07,6.13,6.55,6.59,7.31,7.59,7.8,8.31,8.82
29/09/2014,5.83,5.93,6.07,6.13,6.56,6.6,7.34,7.62,7.8,8.31,8.85
30/09/2014,5.71,5.83,6.01,6.13,6.49,6.54,7.2,7.51,7.95,8.51,8.73
01/10/2014,5.56,5.72,5.88,5.97,6.45,6.5,7.09,7.42,7.95,8.51,8.73
02/10/2014,5.55,5.69,5.88,6.03,6.58,6.64,7.12,7.41,7.79,8.28,8.66
03/10/2014,5.6,5.72,5.9,6.14,6.72,6.8,7.36,7.67,7.91,8.28,8.65
07/10/2014,5.6,5.72,5.89,6.18,6.66,6.71,7.19,7.49,7.91,8.28,8.65
09/10/2014,5.6,5.72,5.89,6.18,6.67,6.71,7.2,7.49,7.91,8.28,8.65
10/10/2014,5.7,5.79,5.95,6.21,6.72,6.74,7.3,7.6,7.91,8.28,8.67
13/10/2014,5.55,5.65,5.85,6.55,6.75,6.78,7.19,7.55,7.93,8.28,8.66
14/10/2014,5.57,5.67,5.87,6.44,6.82,6.84,7.31,7.64,7.95,8.28,8.66
15/10/2014,5.47,5.65,5.82,6.53,6.86,6.91,7.29,7.51,7.95,8.28,8.67
16/10/2014,5.58,5.7,6,6.71,7.12,7.17,7.47,7.69,8.15,8.53,8.77
17/10/2014,5.52,5.64,5.94,6.68,7.25,7.46,7.95,8.13,8.65,8.73,8.84
20/10/2014,5.59,5.69,5.99,6.77,7.29,7.44,8.17,8.25,8.76,8.76,8.94
21/10/2014,5.56,5.68,5.99,6.71,7.13,7.29,7.91,8.03,8.7,8.91,9.02
23/10/2014,5.56,5.69,5.98,6.73,7.14,7.29,7.71,7.86,8.7,8.91,8.83
24/10/2014,5.6,5.72,6,6.73,7.15,7.28,7.7,7.85,8.7,8.91,8.9
27/10/2014,5.6,5.73,6.01,6.81,7.2,7.34,7.73,7.94,8.69,8.88,8.93
28/10/2014,5.62,5.74,6.02,6.94,7.27,7.35,7.82,7.99,8.69,8.94,8.96
29/10/2014,5.66,5.76,6.02,6.88,7.29,7.38,7.83,8,8.69,8.94,9.02
30/10/2014,5.61,5.74,6.01,6.85,7.24,7.3,7.69,7.93,8.56,8.94,8.96
31/10/2014,5.62,5.74,6.05,6.73,7.2,7.27,7.63,7.91,8.49,9.04,8.9
03/11/2014,5.66,5.75,6.06,6.82,7.23,7.32,7.68,7.88,8.48,8.94,8.92
04/11/2014,5.62,5.74,6.03,6.66,7.13,7.26,7.57,7.8,8.48,9.04,8.9
05/11/2014,5.54,5.64,5.97,6.81,7.2,7.26,7.62,7.85,8.54,9.09,8.94
07/11/2014,5.64,5.75,6.03,6.74,7.1,7.17,7.59,7.81,8.29,8.94,8.88
10/11/2014,5.67,5.78,6.06,6.78,7.12,7.19,7.56,7.82,8.29,8.94,8.93
11/11/2014,5.64,5.77,6.02,6.69,7.04,7.06,7.53,7.72,8.29,8.94,8.89
12/11/2014,5.62,5.8,6.02,6.65,7.01,7.05,7.52,7.68,8.29,8.94,8.82
13/11/2014,5.62,5.8,6.02,6.65,7.02,7.05,7.53,7.68,8.29,8.94,8.82
14/11/2014,5.62,5.8,6.02,6.65,7.08,7.09,7.55,7.74,8.29,8.94,8.82
17/11/2014,5.63,5.89,6.03,6.68,7.08,7.11,7.56,7.78,8.29,8.94,8.84
18/11/2014,5.63,5.81,6.03,6.71,7.08,7.1,7.58,7.76,8.29,8.94,8.82
19/11/2014,5.64,5.81,6.03,6.69,7.1,7.13,7.6,7.77,8.49,8.94,8.82
20/11/2014,5.63,5.8,6.03,6.29,6.92,7.14,7.28,7.59,8.08,8.78,9.48
21/11/2014,5.67,5.84,6.05,6.28,6.88,7.13,7.26,7.5,8.04,8.78,9.84
24/11/2014,5.65,5.84,6.04,6.34,6.98,7.22,7.36,7.71,8.21,8.86,9.55
25/11/2014,5.65,5.82,6.03,6.32,7.02,7.23,7.4,7.73,8.24,8.87,9.55
26/11/2014,5.58,5.77,5.97,6.34,6.98,7.19,7.35,7.66,8.16,8.95,9.84
27/11/2014,5.64,5.82,6.04,6.33,7.02,7.23,7.41,7.74,8.24,8.87,9.55
28/11/2014,5.71,5.85,6.06,6.33,7.06,7.26,7.44,7.8,8.32,8.88,9.49
01/12/2014,5.65,5.95,6.04,6.37,7.03,7.25,7.42,7.8,8.27,8.87,9.55
02/12/2014,5.65,5.84,6.06,6.33,7,7.24,7.42,7.82,8.29,8.9,9.57
03/12/2014,5.65,5.81,6.05,6.35,7.04,7.25,7.43,7.8,8.29,8.87,9.55
04/12/2014,5.57,5.76,5.98,6.43,7.05,7.25,7.41,7.79,8.28,8.95,9.84
05/12/2014,5.81,5.93,6.12,6.35,7.06,7.25,7.44,7.79,8.29,8.86,9.5
08/12/2014,5.68,5.85,6.08,6.38,7.03,7.25,7.42,7.81,8.28,8.85,9.55
09/12/2014,5.67,5.93,6.04,6.35,7.04,7.25,7.43,7.8,8.28,8.85,9.55
10/12/2014,5.57,5.76,5.98,6.36,7.06,7.24,7.4,7.78,8.25,8.78,9.56
11/12/2014,5.66,5.82,6.04,6.32,7.04,7.24,7.43,7.8,8.27,8.72,9.23
12/12/2014,5.53,5.76,5.98,6.43,7.03,7.24,7.38,7.8,8.27,8.95,9.88
15/12/2014,5.63,5.84,6.04,6.31,6.99,7.22,7.38,7.8,8.29,8.88,9.59
16/12/2014,5.63,5.82,6.03,6.32,7,7.21,7.35,7.75,8.25,8.85,9.55
17/12/2014,5.65,5.83,6.05,6.36,7.01,7.22,7.38,7.78,8.25,8.85,9.55
18/12/2014,5.68,5.87,6.05,6.32,7.04,7.22,7.42,7.76,8.26,8.86,9.39
19/12/2014,5.61,5.78,5.97,6.3,6.94,7.11,7.22,7.59,8.22,9.01,9.66
22/12/2014,5.69,5.86,6.04,6.25,6.97,7.19,7.28,7.61,8.19,8.62,9.06
23/12/2014,5.67,5.85,6.04,6.24,6.95,7.13,7.23,7.56,8.07,8.59,9.09
